open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,124.45000000,134.20000000,123.11000000,126.51000000,100038.96536000,1609545599999,12843700.88554970,41842,51253.41380000,6589118.21147910,0
1609545600000,126.64000000,142.02000000,123.50000000,137.01000000,189189.06433000,1609631999999,25186422.27277160,60828,90558.98325000,12067765.83401090,0
1609632000000,137.01000000,164.77000000,135.41000000,161.24000000,305645.08097000,1609718399999,45699853.94376590,146256,159156.33352000,23816176.54688220,0
1609718400000,161.47000000,174.50000000,140.26000000,155.39000000,233111.18236000,1609804799999,36390658.64661260,105037,119229.47806000,18630999.38279370,0
1609804800000,155.46000000,163.35000000,146.56000000,158.81000000,136410.25032000,1609891199999,21150188.00905040,65659,68109.94545000,10576173.90177650,0
1609891200000,158.98000000,170.00000000,155.23000000,169.27000000,149818.81355000,1609977599999,24475976.85063620,69019,78330.88721000,12827256.81980740,0
1609977600000,169.48000000,181.41000000,162.00000000,169.57000000,209628.05398000,1610063999999,35820482.82009020,110782,105548.35877000,18050556.75837850,0
1610064000000,169.60000000,182.00000000,150.00000000,172.32000000,223287.23552000,1610150399999,37773563.29568080,118174,113970.21800000,19319332.85426230,0
1610150400000,172.40000000,179.48000000,163.50000000,177.92000000,160062.92996000,1610236799999,27487662.58487280,77404,81604.90685000,14035726.11615050,0
1610236800000,177.98000000,186.24000000,161.45000000,170.13000000,183537.33201000,1610323199999,32343487.99178480,86302,87582.61833000,15457309.24597920,0
1610323200000,170.20000000,170.78000000,112.58000000,138.93000000,409083.41651000,1610409599999,55610245.90811380,137656,211515.10725000,28687223.30739030,0
1610409600000,138.93000000,146.93000000,127.84000000,133.38000000,231826.00459000,1610495999999,31847673.24860300,96916,117165.80265000,16100079.09908330,0
1610496000000,133.32000000,148.47000000,125.81000000,147.45000000,166194.47930000,1610582399999,22667514.24088420,71535,83865.72373000,11430098.32715530,0
1610582400000,147.42000000,156.78000000,143.46000000,152.28000000,164719.80913000,1610668799999,24736787.70435360,67129,79080.62173000,11878993.91114520,0
1610668800000,152.27000000,155.47000000,130.39000000,143.62000000,197940.34734000,1610755199999,28623079.65587840,95689,92841.36482000,13431460.95073830,0
1610755200000,143.63000000,152.80000000,139.32000000,143.53000000,159305.26024000,1610841599999,23299180.21056060,89780,79443.96754000,11625080.13562760,0
