open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,1.51010000,1.86640000,1.50340000,1.84690000,403298.70000000,1609545599999,681665.32766100,4326,248891.38000000,422160.31895400,0
1609545600000,1.84670000,2.00300000,1.71680000,1.80370000,555024.54000000,1609631999999,1011175.05835100,5989,343680.84000000,626478.09514200,0
1609632000000,1.80550000,2.37870000,1.80400000,2.18350000,911644.88000000,1609718399999,1932804.02097400,10156,465551.40000000,991142.06121900,0
1609718400000,2.18040000,2.50000000,1.85090000,2.50000000,849043.85000000,1609804799999,1888323.70892200,11931,446722.46000000,993966.81949800,0
1609804800000,2.49290000,2.50500000,2.06670000,2.16850000,695231.02000000,1609891199999,1575489.94300100,13533,341454.46000000,776942.03168800,0
1609891200000,2.16900000,2.19050000,1.90470000,1.94890000,689916.83000000,1609977599999,1407888.96491300,10445,361848.27000000,739534.81719100,0
1609977600000,1.94890000,2.65870000,1.92510000,2.37030000,2429969.86000000,1610063999999,5528699.99788000,29043,1257875.01000000,2870516.96332700,0
1610064000000,2.36730000,3.80810000,2.17830000,3.22710000,2997732.26000000,1610150399999,9359925.14977800,27590,1643742.40000000,5110602.14030300,0
1610150400000,3.22700000,3.70260000,2.93790000,3.39260000,1134235.63000000,1610236799999,3766528.10345000,15535,589791.27000000,1959486.64048200,0
1610236800000,3.39310000,3.75730000,3.15000000,3.44870000,661593.91000000,1610323199999,2244795.28660000,9994,358922.60000000,1217983.24641800,0
1610323200000,3.44540000,3.52430000,2.57700000,3.10830000,873255.64000000,1610409599999,2579686.58496000,15246,495724.44000000,1461862.64033000,0
1610409600000,3.10650000,3.88000000,3.06300000,3.62550000,887864.10000000,1610495999999,3130957.31276000,13958,651405.53000000,2304175.82161100,0
1610496000000,3.63130000,3.63900000,3.26400000,3.52600000,372493.46000000,1610582399999,1283075.43325300,8461,209225.23000000,722563.44122700,0
1610582400000,3.52800000,3.58170000,3.18000000,3.27040000,488047.09000000,1610668799999,1640996.04276800,8413,271365.98000000,914851.04433800,0
1610668800000,3.28990000,3.44000000,2.80000000,3.25560000,470010.81000000,1610755199999,1520396.42820300,8451,250729.73000000,813969.47074600,0
1610755200000,3.24450000,3.70980000,3.24450000,3.43150000,803400.52000000,1610841599999,2775810.54197300,13050,469964.36000000,1625016.94473200,0
1610841600000,3.43310000,3.99250000,3.30640000,3.82580000,925918.13000000,1610927999999,3405834.96611100,12845,585759.57000000,2162619.84030400,0
1610928000000,3.83210000,4.15980000,3.60250000,3.79000000,644842.39000000,1611014399999,2506600.82144100,8697,343646.44000000,1341409.38540600,0
1611014400000,3.79780000,4.04960000,3.60160000,3.63320000,395842.77000000,1611100799999,1515407.59682100,6206,187166.08000000,718712.07625800,0
1611100800000,3.63070000,3.73790000,3.34100000,3.72000000,345087.21000000,1611187199999,1228565.21775900,5912,210531.76000000,750987.41428700,0
1611187200000,3.72670000,3.73610000,2.97480000,2.98520000,386613.42000000,1611273599999,1291936.74855200,7262,187143.85000000,627534.15334500,0
1611273600000,2.98520000,3.50060000,2.52670000,3.34940000,494927.94000000,1611359999999,1516790.73094200,8298,261918.59000000,805346.75852100,0
1611360000000,3.34350000,3.61270000,3.31060000,3.50990000,256431.20000000,1611446399999,898897.51226000,3094,101010.32000000,351572.49123600,0
1611446400000,3.50040000,3.79620000,3.48590000,3.63090000,120014.58000000,1611532799999,435883.14164700,2608,63058.01000000,229836.72351000,0
1611532800000,3.63260000,3.98040000,3.44440000,3.70180000,438790.98000000,1611619199999,1610418.97552600,7539,256742.53000000,945258.16299200,0
1611619200000,3.70920000,4.30000000,3.65680000,4.04990000,798817.08000000,1611705599999,3140730.66222600,11189,417251.61000000,1641377.60324400,0
1611705600000,4.03680000,4.04090000,3.52000000,3.67750000,286013.88000000,1611791999999,1070996.14708600,5721,128916.33000000,482945.88138600,0
1611792000000,3.68070000,3.96140000,3.60700000,3.82460000,169269.49000000,1611878399999,646484.80922700,4499,75523.77000000,288504.41957000,0
1611878400000,3.82220000,3.91490000,3.63700000,3.83050000,303460.18000000,1611964799999,1143182.76948800,6550,159700.20000000,601323.01937300,0
1611964800000,3.83340000,4.31810000,3.77150000,4.23690000,334287.67000000,1612051199999,1354209.75950000,8071,195878.18000000,792909.92795800,0
1612051200000,4.23360000,4.80450000,4.16650000,4.25340000,526632.84000000,1612137599999,2344896.06909600,11031,288052.24000000,1283973.68844700,0
1612137600000,4.26500000,4.61520000,4.11390000,4.61520000,213035.04000000,1612223999999,918484.76154400,4289,111556.73000000,484567.77033800,0
1612224000000,4.61520000,5.40550000,4.47090000,5.24690000,673587.02000000,1612310399999,3375319.97758400,11273,404825.19000000,2019170.87962600,0
1612310400000,5.24690000,5.79100000,5.06390000,5.74020000,375341.89000000,1612396799999,2039825.50448300,6768,209039.10000000,1137626.07686100,0
1612396800000,5.74800000,6.54400000,5.59030000,6.41810000,506102.42000000,1612483199999,3015478.91049800,10781,252173.34000000,1509033.49227400,0
1612483200000,6.42840000,7.14000000,6.42520000,6.69760000,485517.12000000,1612569599999,3292395.19213000,11214,229988.09000000,1562681.98168700,0
1612569600000,6.69750000,6.82100000,5.70670000,6.12140000,535463.04000000,1612655999999,3281080.30662000,13056,268789.89000000,1647349.60787800,0
1612656000000,6.13930000,7.01440000,5.76270000,6.69500000,500770.76000000,1612742399999,3226972.26246900,11553,276056.26000000,1778623.02903200,0
1612742400000,6.70530000,8.06780000,6.48230000,7.85910000,567731.71000000,1612828799999,4226419.23354800,14848,298201.39000000,2217757.10800200,0
1612828800000,7.89510000,8.49640000,7.55880000,7.80120000,399155.84000000,1612915199999,3194705.32759000,10499,200054.17000000,1606589.96378100,0
1612915200000,7.82030000,9.09090000,7.40000000,9.08540000,423192.38000000,1613001599999,3517096.01951600,12328,218569.79000000,1820661.54004600,0
1613001600000,9.08550000,9.73160000,8.73170000,9.20040000,643603.72000000,1613087999999,5973439.76095700,13949,322922.47000000,2995799.41378400,0
1613088000000,9.22240000,9.94740000,9.05430000,9.21600000,256445.24000000,1613174399999,2431109.52103500,8012,134487.23000000,1277248.09669000,0
1613174400000,9.21240000,9.53750000,8.56990000,8.74730000,264535.47000000,1613260799999,2393105.68833900,12335,127259.80000000,1155147.08255400,0
1613260800000,8.75990000,9.23630000,8.53420000,8.73570000,270968.44000000,1613347199999,2382813.57295500,12025,119186.90000000,1051560.82982000,0
1613347200000,8.73440000,9.37240000,7.73280000,8.86170000,411217.58000000,1613433599999,3560725.16793500,17900,199856.66000000,1732102.58862800,0
1613433600000,8.86230000,8.99080000,7.96660000,8.28340000,232788.38000000,1613519999999,1970874.70352100,9237,104514.31000000,884525.55820400,0
1613520000000,8.30740000,8.44520000,7.52000000,8.23100000,386229.94000000,1613606399999,3085785.16121700,14961,182910.75000000,1462121.38024100,0
1613606400000,8.25410000,9.34370000,8.20020000,8.97870000,349617.83000000,1613692799999,3087012.37386300,15643,147403.16000000,1303457.55678000,0
1613692800000,8.99570000,11.99000000,8.54000000,11.48860000,911882.78000000,1613779199999,9462367.26957600,40878,512926.61000000,5330668.52137600,0
1613779200000,11.48860000,11.83220000,9.80850000,9.97260000,516416.88000000,1613865599999,5513405.37583500,23106,237405.20000000,2538335.42503100,0
1613865600000,9.98430000,11.68390000,9.87000000,11.08000000,495846.84000000,1613951999999,5352337.39164500,23903,273582.76000000,2967762.34701800,0
1613952000000,11.09140000,14.77560000,9.10190000,14.45410000,1735472.17000000,1614038399999,20212366.46830400,55709,947819.55000000,11037572.49976200,0
1614038400000,14.41300000,15.94100000,11.50000000,15.22720000,2187138.60000000,1614124799999,30859119.18095300,70836,1083074.09000000,15346975.05087100,0
1614124800000,15.22720000,18.18280000,14.83210000,17.20060000,1304523.07000000,1614211199999,21587672.79144800,57289,568014.92000000,9398282.79006900,0
1614211200000,17.20060000,18.60000000,13.71470000,13.84700000,904507.23000000,1614297599999,14364424.84032800,38461,423463.05000000,6734924.46148800,0
1614297600000,13.84370000,15.50240000,12.61030000,13.60480000,812751.76000000,1614383999999,11436363.21039500,35673,393195.22000000,5542483.77751700,0
1614384000000,13.59620000,14.81990000,13.01140000,13.21490000,694462.40000000,1614470399999,9641040.74494400,27111,349800.14000000,4874261.87002700,0
1614470400000,13.20800000,13.79400000,11.43210000,13.12710000,793003.32000000,1614556799999,9956539.48574900,33697,411240.43000000,5165950.93804000,0
1614556800000,13.12690000,15.55670000,13.04100000,15.00310000,700991.95000000,1614643199999,10216225.53732300,26142,412035.06000000,6019893.96518000,0
1614643200000,14.97770000,15.26220000,13.31060000,13.95890000,378842.94000000,1614729599999,5452013.40911700,17331,192539.60000000,2775274.73223500,0
1614729600000,13.95200000,14.73440000,13.73280000,14.09370000,296315.41000000,1614815999999,4220573.56510900,14442,125857.44000000,1800896.53863700,0
1614816000000,14.08590000,14.27150000,12.73200000,13.08170000,243794.97000000,1614902399999,3290327.55871700,12253,92674.05000000,1251215.28406000,0
1614902400000,13.06570000,13.07780000,12.14830000,12.55360000,178941.50000000,1614988799999,2245262.12268800,10504,89376.08000000,1123006.35827700,0
1614988800000,12.58890000,13.32000000,11.89620000,13.05040000,303741.97000000,1615075199999,3808177.46960600,12912,158396.66000000,1992683.79071700,0
1615075200000,13.05880000,14.00830000,12.71320000,13.81350000,388836.44000000,1615161599999,5268141.28940200,13404,202705.09000000,2749936.31391100,0
1615161600000,13.81380000,13.90020000,13.04470000,13.61860000,428355.53000000,1615247999999,5762502.47485100,12555,141830.79000000,1919988.41864800,0
1615248000000,13.61850000,14.99870000,13.23870000,14.84520000,547366.45000000,1615334399999,7828905.63863400,16486,275130.96000000,3944931.72398700,0
1615334400000,14.85280000,15.22950000,14.05080000,14.23570000,527054.79000000,1615420799999,7654437.62920000,14191,267260.83000000,3885028.90404000,0
1615420800000,14.23570000,16.31590000,13.68180000,16.03020000,685997.25000000,1615507199999,10177546.57252500,22860,352380.85000000,5237468.56594800,0
1615507200000,16.04810000,16.49710000,14.08010000,14.54460000,380679.17000000,1615593599999,5853173.75752400,15857,175832.93000000,2698356.24527300,0
1615593600000,14.56980000,15.40550000,13.90560000,15.27930000,315847.03000000,1615679999999,4630294.40060700,11962,161802.69000000,2381508.75581700,0
1615680000000,15.32280000,15.36710000,14.33680000,14.45880000,185447.80000000,1615766399999,2729178.62484000,9124,87179.88000000,1284890.88652000,0
1615766400000,14.45330000,14.81330000,13.55920000,14.16460000,259317.61000000,1615852799999,3682145.10294400,10346,114548.52000000,1628688.76234000,0
1615852800000,14.19030000,14.28300000,13.22740000,13.64740000,260374.57000000,1615939199999,3562398.79835900,9686,137666.82000000,1886646.33791900,0
1615939200000,13.63950000,14.26000000,13.06330000,14.21770000,266184.92000000,1616025599999,3643433.87878200,8540,158955.74000000,2179765.32273600,0
1616025600000,14.23830000,14.75510000,13.96130000,14.21550000,198850.87000000,1616111999999,2845457.48527700,7428,109437.91000000,1567867.56368900,0
1616112000000,14.20480000,14.48350000,13.84880000,14.15330000,131536.70000000,1616198399999,1863974.20072800,5053,60047.63000000,852808.56866500,0
1616198400000,14.14900000,14.95000000,14.09270000,14.16660000,137677.26000000,1616284799999,2008262.98894400,5555,78085.14000000,1140823.83317600,0
1616284800000,14.16660000,14.36750000,13.62990000,14.34800000,150021.90000000,1616371199999,2109172.27348800,4691,90537.03000000,1275034.59341800,0
1616371200000,14.33950000,16.58910000,14.17460000,14.77660000,883677.21000000,1616457599999,13895860.05045100,29237,561098.17000000,8809309.47074700,0
1616457600000,14.80760000,15.22030000,14.05290000,14.15670000,295772.94000000,1616543999999,4320878.43789700,11448,148756.19000000,2175849.67397600,0
1616544000000,14.14510000,15.37100000,13.57350000,13.60180000,198611.82000000,1616630399999,2901394.78416900,8174,108060.89000000,1595876.92832800,0
1616630400000,13.57000000,13.70120000,12.51000000,13.02290000,208633.84000000,1616716799999,2725737.07196400,7305,89377.02000000,1169309.76717200,0
1616716800000,12.97860000,14.79660000,12.30000000,14.79510000,456180.90000000,1616803199999,6249411.14967600,13337,285340.06000000,3940699.00649600,0
1616803200000,14.79670000,16.80990000,14.73030000,16.44550000,642179.65000000,1616889599999,10131495.80818300,18297,353353.73000000,5545832.50054500,0
1616889600000,16.48980000,19.38000000,16.30550000,18.07580000,780463.57000000,1616975999999,14221540.22569200,34629,403106.00000000,7358819.74703000,0
1616976000000,18.07600000,19.00410000,17.65440000,18.92940000,263720.74000000,1617062399999,4854253.57869100,16854,127626.01000000,2355647.38276100,0
1617062400000,18.92960000,20.85380000,18.91310000,19.06650000,315938.72000000,1617148799999,6276432.83442000,17668,163017.63000000,3245590.32483100,0
1617148800000,19.10160000,19.81210000,18.07830000,19.39470000,254150.03000000,1617235199999,4856127.66351100,12480,124949.89000000,2390513.67138000,0
1617235200000,19.40310000,20.35480000,18.74820000,19.04000000,188980.22000000,1617321599999,3685293.01848500,10243,94061.98000000,1838047.31142500,0
1617321600000,19.08630000,19.81120000,18.41400000,19.76220000,170954.08000000,1617407999999,3266450.34979700,8904,82466.05000000,1582577.81660500,0
1617408000000,19.76740000,23.85410000,19.71600000,22.46350000,610335.16000000,1617494399999,13370249.32731700,33268,298545.14000000,6538515.37163700,0
1617494400000,22.46360000,25.50000000,22.00390000,23.78900000,509349.64000000,1617580799999,12149239.16331200,27665,253339.37000000,6036634.63278100,0
1617580800000,23.77340000,24.73340000,22.78520000,22.95810000,274592.93000000,1617667199999,6504397.75070800,15958,116330.28000000,2762533.00427500,0
1617667200000,23.01340000,25.29990000,21.83840000,25.11560000,424553.06000000,1617753599999,9962874.89799300,25120,216107.57000000,5078588.01239500,0
1617753600000,25.05290000,27.51390000,22.96290000,26.44000000,832335.78000000,1617839999999,21370638.64199100,46045,446176.61000000,11452871.88083100,0
1617840000000,26.54450000,27.97770000,25.60400000,26.92530000,415435.48000000,1617926399999,11079001.83016200,24701,211414.67000000,5654424.46607900,0
1617926400000,26.95120000,29.01540000,26.74800000,27.59000000,308451.98000000,1618012799999,8691031.34998600,22198,170369.82000000,4805816.26118900,0
1618012800000,27.65640000,28.24390000,25.95950000,26.79350000,331110.80000000,1618099199999,9024750.08485400,22153,145461.37000000,3967229.16875300,0
1618099200000,26.80650000,28.64900000,25.50560000,27.84510000,262343.84000000,1618185599999,7085981.69761900,19852,134295.39000000,3635890.48394900,0
1618185600000,27.85660000,29.91440000,26.80870000,28.52160000,419065.76000000,1618271999999,11862205.21065100,29656,205548.16000000,5840336.06007700,0
1618272000000,28.52160000,28.79830000,26.31370000,27.47300000,252896.95000000,1618358399999,6913686.10168300,19375,108166.44000000,2965510.51366800,0
1618358400000,27.48230000,27.54030000,24.74780000,26.40420000,474923.44000000,1618444799999,12414964.41218300,28200,204246.48000000,5328306.08094200,0
1618444800000,26.49560000,28.24390000,25.46620000,27.79130000,246759.63000000,1618531199999,6658010.22560400,19166,139392.93000000,3767094.08598400,0
1618531200000,27.84870000,28.26630000,24.93340000,25.34930000,253347.20000000,1618617599999,6712112.23116600,18596,128700.19000000,3419516.55123400,0
1618617600000,25.32780000,26.80000000,24.83790000,24.91060000,292619.64000000,1618703999999,7570779.48594300,17168,153747.39000000,3984162.23799300,0
1618704000000,24.92850000,34.00000000,21.20000000,32.38300000,1277961.03000000,1618790399999,34948173.24926600,84080,654044.08000000,18036503.03491400,0
1618790400000,32.40700000,36.08510000,29.84650000,31.48970000,1124540.72000000,1618876799999,36938765.16201300,72131,574568.16000000,18902149.50336500,0
1618876800000,31.59180000,32.80220000,28.80000000,31.72270000,810047.68000000,1618963199999,25096384.17301500,42395,482621.58000000,15033488.17964600,0
1618963200000,31.79590000,35.17890000,30.14290000,32.63290000,769222.45000000,1619049599999,25361540.91200000,49136,449165.59000000,14879403.29016700,0
1619049600000,32.71120000,41.11990000,31.49620000,38.87960000,1499851.54000000,1619135999999,56015176.74748500,107857,747682.99000000,27948464.44199000,0
