open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.01763000,0.01875000,0.01732000,0.01786000,6049449.00000000,1609545599999,108547.39553200,933,2801415.40000000,50343.23857000,0
1609545600000,0.01778000,0.01962000,0.01725000,0.01903000,10338573.40000000,1609631999999,191621.69092400,1570,5591597.40000000,103898.70803000,0
1609632000000,0.01912000,0.02057000,0.01884000,0.01998000,10850737.10000000,1609718399999,212468.92211400,1771,4641210.00000000,91351.94728800,0
1609718400000,0.02006000,0.02499000,0.01950000,0.02472000,35107281.10000000,1609804799999,767208.94955100,5233,17709699.20000000,387369.37321400,0
1609804800000,0.02472000,0.02716000,0.02342000,0.02455000,35039438.90000000,1609891199999,873090.14042500,4598,16671087.70000000,416903.04946900,0
1609891200000,0.02458000,0.03688000,0.02392000,0.03559000,82234990.30000000,1609977599999,2499900.25163500,9444,42336985.80000000,1292155.01731700,0
1609977600000,0.03566000,0.03981000,0.02927000,0.03301000,60665730.10000000,1610063999999,2123088.86227900,7684,34068518.10000000,1195874.05496100,0
1610064000000,0.03304000,0.03491000,0.02710000,0.03162000,28460181.30000000,1610150399999,906664.11305400,4771,15378143.00000000,492695.24267400,0
1610150400000,0.03175000,0.03481000,0.03059000,0.03350000,12837633.00000000,1610236799999,419389.22309400,2774,7292386.30000000,239247.25610600,0
1610236800000,0.03359000,0.03455000,0.02724000,0.03025000,21120102.30000000,1610323199999,658134.03714800,4367,9367501.80000000,292608.15429300,0
1610323200000,0.03018000,0.03018000,0.02275000,0.02593000,19729733.40000000,1610409599999,506484.66412100,4318,9086137.30000000,235352.35755000,0
1610409600000,0.02600000,0.02854000,0.02506000,0.02601000,13072242.00000000,1610495999999,347420.39702100,2921,7185551.00000000,190718.44549600,0
1610496000000,0.02600000,0.03069000,0.02471000,0.02994000,13559922.30000000,1610582399999,382785.82357000,2628,6885957.70000000,193085.64038000,0
1610582400000,0.03000000,0.03300000,0.02906000,0.03271000,15555479.70000000,1610668799999,478818.60194100,2918,8635850.30000000,265806.19423000,0
1610668800000,0.03273000,0.03548000,0.02876000,0.03404000,26412215.00000000,1610755199999,866581.12462800,5349,13482103.40000000,444830.14492200,0
1610755200000,0.03404000,0.03638000,0.03169000,0.03271000,20302419.10000000,1610841599999,698942.68134600,4035,11188341.50000000,383514.99954100,0
1610841600000,0.03279000,0.03476000,0.03060000,0.03416000,14834712.70000000,1610927999999,488104.63141300,3432,9111659.50000000,299986.13175400,0
1610928000000,0.03423000,0.03791000,0.03334000,0.03610000,20692400.10000000,1611014399999,740533.47400900,3642,10217298.00000000,366692.04062200,0
1611014400000,0.03618000,0.03626000,0.03020000,0.03240000,16752558.40000000,1611100799999,573756.67617400,3483,6984275.30000000,239702.40412800,0
1611100800000,0.03233000,0.03477000,0.03020000,0.03446000,18041857.80000000,1611187199999,584911.90766700,4094,8100785.50000000,263366.84813500,0
1611187200000,0.03451000,0.03506000,0.02800000,0.02862000,24538133.40000000,1611273599999,758987.64331800,5380,11497322.60000000,359065.05702200,0
1611273600000,0.02861000,0.03298000,0.02631000,0.03133000,19508967.00000000,1611359999999,581938.33058100,4606,10469963.70000000,314804.29172500,0
1611360000000,0.03120000,0.03527000,0.03067000,0.03408000,19586741.20000000,1611446399999,652211.36711800,4696,9350543.80000000,311877.15074400,0
1611446400000,0.03404000,0.03526000,0.03225000,0.03312000,12597081.90000000,1611532799999,427941.55633600,3074,5785722.90000000,197091.54647600,0
1611532800000,0.03325000,0.03687000,0.03241000,0.03283000,19338668.50000000,1611619199999,672892.49072800,4232,7410101.40000000,259092.09638300,0
1611619200000,0.03276000,0.04475000,0.03189000,0.04340000,77179101.20000000,1611705599999,3072194.29244800,12646,45618842.60000000,1818539.64658200,0
1611705600000,0.04340000,0.04998000,0.03750000,0.04200000,70668647.70000000,1611791999999,3037199.06026300,12555,35937009.30000000,1550970.58621500,0
1611792000000,0.04200000,0.04472000,0.03833000,0.03861000,37738449.30000000,1611878399999,1582571.73814100,6836,15266172.20000000,641445.90174800,0
1611878400000,0.03872000,0.04350000,0.03733000,0.04019000,41255344.10000000,1611964799999,1644561.74699900,9815,17925407.70000000,718329.69737100,0
1611964800000,0.04029000,0.04700000,0.03908000,0.03999000,36592734.30000000,1612051199999,1550741.66718800,8991,17244685.90000000,731676.93909500,0
1612051200000,0.03997000,0.04054000,0.03600000,0.03826000,16386901.10000000,1612137599999,624279.51073900,4122,7410205.60000000,283201.09090600,0
1612137600000,0.03818000,0.04139000,0.03627000,0.04095000,20809100.50000000,1612223999999,803679.32083200,4502,11992291.60000000,466080.88339100,0
1612224000000,0.04079000,0.04136000,0.03925000,0.04126000,9949153.00000000,1612310399999,399403.10200300,2747,4925805.40000000,198226.91968900,0
1612310400000,0.04116000,0.04453000,0.03976000,0.04394000,15233629.70000000,1612396799999,639672.88861800,4041,7577825.40000000,318098.87068700,0
1612396800000,0.04391000,0.04979000,0.03900000,0.04744000,36976882.50000000,1612483199999,1642125.13766000,8346,17857652.40000000,795986.40481400,0
