Date,IMOM,SH
2016-01-08,24.239999771118164,44.31999969482422
2016-01-15,22.989999771118164,45.20000076293945
2016-01-22,23.079999923706055,44.58000183105469
2016-01-29,23.65999984741211,43.79999923706055
2016-02-05,22.84000015258789,45.08000183105469
2016-02-12,21.530000686645508,45.36000061035156
2016-02-19,22.309999465942383,44.099998474121094
2016-02-26,22.857999801635742,43.29999923706055
2016-03-04,23.5,42.18000030517578
2016-03-11,24.1200008392334,41.63999938964844
2016-03-18,23.690000534057617,41.099998474121094
2016-03-25,23.75,41.31999969482422
2016-04-01,24.65999984741211,40.599998474121094
2016-04-08,24.649999618530273,41.02000045776367
2016-04-15,24.75,40.380001068115234
2016-04-22,24.239999771118164,40.099998474121094
2016-04-29,24.719999313354492,40.619998931884766
2016-05-06,24.690000534057617,40.7599983215332
2016-05-13,24.90999984741211,40.959999084472656
2016-05-20,24.90999984741211,40.7400016784668
2016-05-27,24.90999984741211,39.86000061035156
2016-06-03,26.020000457763672,39.81999969482422
2016-06-10,25.93000030517578,39.84000015258789
2016-06-17,25.209999084472656,40.279998779296875
2016-06-24,26.280000686645508,40.939998626708984
2016-07-01,26.299999237060547,39.56999969482422
2016-07-08,26.170000076293945,39.02000045776367
2016-07-15,26.018999099731445,38.439998626708984
2016-07-22,25.799999237060547,38.209999084472656
2016-07-29,26.80900001525879,38.20000076293945
2016-08-05,26.34000015258789,38.029998779296875
2016-08-12,26.559999465942383,37.970001220703125
2016-08-19,25.93000030517578,37.939998626708984
2016-08-26,25.709999084472656,38.16999816894531
2016-09-02,25.459999084472656,37.959999084472656
2016-09-09,24.8700008392334,38.86000061035156
2016-09-16,24.950000762939453,38.63999938964844
2016-09-23,25.850000381469727,38.13999938964844
2016-09-30,25.700000762939453,38.06999969482422
2016-10-07,25.211000442504883,38.290000915527344
2016-10-14,24.950000762939453,38.630001068115234
2016-10-21,24.950000762939453,38.4900016784668
2016-10-28,24.260000228881836,38.7400016784668
2016-11-04,24.18000030517578,39.47999954223633
2016-11-11,23.360000610351562,37.9900016784668
2016-11-18,23.200000762939453,37.650001525878906
2016-11-25,23.350000381469727,37.119998931884766
2016-12-02,22.959999084472656,37.43000030517578
2016-12-09,23.200000762939453,36.279998779296875
2016-12-16,22.579999923706055,36.290000915527344
2016-12-23,22.389999389648438,36.20000076293945
2016-12-30,22.799999237060547,36.540000915527344
2017-01-06,23.270000457763672,35.939998626708984
2017-01-13,23.719999313354492,36.0
2017-01-20,23.729000091552734,36.040000915527344
2017-01-27,24.20599937438965,35.68000030517578
